,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
5871,5871,5872,2006,American-Dreamz,16510971,17000000.0,,PG-13,107.0,,Black Comedy,Contemporary Fiction,,United States,English,Paul Weitz,,
5872,5872,5873,2015,Belle-et-sebastien-l-aventure-continue,16503991,,"December 8th, 2015 ",,98.0,Belle et Sebastien,Drama,Historical Fiction,Gaumont,France,French,Christian Duguay,1.0,12.0
5873,5873,5874,2009,Baader-Meinhof-Komplex-Der,16498827,19700000.0,,R,150.0,,Action,Dramatization,,"Czech Republic, France, Germany","English, French, German, Swedish",Uli Edel,,
5874,5874,5875,2018,Arif-v-216-(Turkey),16495648,,"January 5th, 2018 ",,125.0,,Comedy,Science Fiction,,Turkey,Turkish,Kivanc Baruonu,4.0,1.0
5875,5875,5876,2017,Space-Between-Us-The,16481405,30000000.0,"January 4th, 2017 ",PG-13,121.0,,Drama,Science Fiction,"STX Entertainment, Huayi Brothers Pictures Ltd, Los Angeles Media Fund, Southpaw Entertainment, Scarlet Films",United States,English,Peter Chelsom,2.0,1.0
5876,5876,5877,1994,War-The,16480770,,,PG-13,126.0,,Drama,Contemporary Fiction,,United States,English,Jon Avnet,,
5877,5877,5878,1993,Heart-and-Souls,16479685,,,PG-13,107.0,,Comedy,Fantasy,"Alphaville, Stampede Entertainment",United States,English,Ron Underwood,,
5878,5878,5879,1994,Terminal-Velocity,16478900,,,PG-13,102.0,,Action,Contemporary Fiction,,United States,,Deran Sarafian,,
5879,5879,5880,1983,Spacehunter-Adventures-in-the-Forbidden-Zone,16478265,,,,,,Adventure,Science Fiction,,"Canada, United States",,,,
5880,5880,5881,2019,Sabaha-(S-Korea)(2019),16467544,,"February 20th, 2019 ",,122.0,,Thriller/Suspense,Contemporary Fiction,,Republic of Korea,Korean,Jae-hyun Jang,2.0,2.0
5881,5881,5882,2019,Xiao-Q-(Hong-Kong),16461652,,"July 20th, 2019 ",Not,90.0,,Drama,Contemporary Fiction,,Hong Kong,Cantonese,Wing-cheong Law,5.0,7.0
5882,5882,5883,2019,Archimedes-no-Taisen-(Japan),16454674,,"July 26th, 2019 ",,130.0,,Action,Historical Fiction,,Japan,Japanese,Takashi Yamazaki,4.0,7.0
5883,5883,5884,2017,Shi-Ba-Dong-Cun-(China),16444489,,"October 13th, 2017 ",,124.0,,Drama,Contemporary Fiction,,China,Mandarin,Miao Yue,4.0,10.0
5884,5884,5885,2018,Unfriended-Dark-Web-(2018),16434588,1000000.0,"July 19th, 2018 ",R,88.0,Unfriended,Horror,Contemporary Fiction,"Bazelevs Company, BH Tilt, Blumhouse",United States,English,Stephen Susco,3.0,7.0
5885,5885,5886,2019,Prityazhenie-2-(Russia),16433163,,"November 29th, 2019 ",Not,129.0,Prityazhenie,Drama,Science Fiction,,Russian Federation,Russian,Fedor Bondarchuk,4.0,11.0
5886,5886,5887,2002,Powerpuff-Girls-The,16425701,25000000.0,,PG,,,Adventure,Super Hero,,United States,,,,
5887,5887,5888,1946,Its-a-Wonderful-Life,16420592,3180000.0,"February 6th, 1948 ",PG,130.0,,Drama,Contemporary Fiction,,United States,English,Frank Capra,4.0,2.0
5888,5888,5889,2022,bisangseongeon-(2020-South-Korea),16411543,,"August 3rd, 2022 ",,138.0,,Thriller/Suspense,Contemporary Fiction,,Republic of Korea,Korean,Han Jaerim,2.0,8.0
5889,5889,5890,1968,Candy,16408286,,,R,115.0,,Comedy,Fantasy,,"France, Italy, United States","English, Welsh",Christian Marquand,,
5890,5890,5891,1980,Change-of-Seasons-A,16400000,,,,102.0,,Drama,Contemporary Fiction,,United States,,Richard Lang,,
5891,5891,5892,1941,Sergeant-York,16400000,,,Not,134.0,,Drama,Dramatization,Warner Bros.,United States,English,Howard Hawks,,
5892,5892,5893,2007,Wilden-Kerle-4-Die,16400000,,,,,Wilden Kerle,,,,Germany,,,,
5893,5893,5894,2009,I-Love-You-Beth-Cooper,16382538,18000000.0,,PG-13,102.0,,Romantic Comedy,Contemporary Fiction,1492 Pictures,United States,English,Chris Columbus,,
5894,5894,5895,2022,Hao-Xiang-Qu-Ni-De-Shi-Jie-Ai-Ni-(2022-China),16380000,,"February 14th, 2022 ",,90.0,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,Alongsun,0.0,2.0
5895,5895,5896,2018,Forever-My-Girl-(2017),16376066,3500000.0,,PG,104.0,,Drama,Contemporary Fiction,"LD Entertainment, Liddell Entertainment",United States,English,Bethany Ashton Wolf,,
5896,5896,5897,1991,Defending-Your-Life,16371128,,"August 8th, 1991 ",PG,112.0,,Comedy,Fantasy,Geffen Pictures,United States,"English, Japanese",Albert Brooks,3.0,8.0
5897,5897,5898,2012,Words-The,16369708,6000000.0,"September 20th, 2012 ",PG-13,97.0,,Drama,Contemporary Fiction,"Benaroya Pictures, Parlay Films, Animus Films, Serena Films, Waterfall Films",United States,English,"Brian Klugman,Lee Sternthal",3.0,9.0
5898,5898,5899,2009,Two-Lovers,16349034,12000000.0,,R,109.0,,Drama,Contemporary Fiction,,United States,English,James Gray,,
5899,5899,5900,1994,Monkey-Trouble,16344520,,,PG,96.0,,Adventure,Contemporary Fiction,,United States,,Franco Amurri,,
5900,5900,5901,2013,Paranoia-(2012),16340767,40000000.0,"October 11th, 2013 ",PG-13,146.0,,Thriller/Suspense,Contemporary Fiction,"Relativity Media, Reliance Entertainment, Demarest Films, IM Global, E Stars Distribution, Emjag, Gaumont, Film 360, Deepak Nayar",United States,English,Robert Luketic,4.0,10.0
5901,5901,5902,1987,Burglar,16337355,,,,103.0,,Comedy,Contemporary Fiction,,"Canada, United States",English,Hugh Wilson,,
5902,5902,5903,1990,Tales-from-the-Darkside-The-Movie,16324573,,,R,93.0,,Horror,Fantasy,,United States,English,John Harrison,,
5903,5903,5904,1977,MacArthur,16320000,,,,,,,,,United States,,,,
5904,5904,5905,1966,Silencers-The,16318124,,,R,102.0,Donald Hamilton's Matt Helm,Comedy,Science Fiction,,United States,English,Phil Karlson,,
5905,5905,5906,1998,Simple-Plan-A,16316273,17000000.0,,R,121.0,,Thriller/Suspense,Contemporary Fiction,,France,,Sam Raimi,,
5906,5906,5907,1985,Weird-Science,16316258,,,PG-13,94.0,,Comedy,Fantasy,Hughes/Silver,United States,English,John Hughes,,
5907,5907,5908,2021,Kua-Guo-Ya-Lu-Jiang-(2021-China),16310000,,"December 17th, 2021 ",,154.0,,Drama,Dramatization,,China,Mandarin,Dong Yachun,4.0,12.0
5908,5908,5909,1999,Muppets-From-Space,16304786,24000000.0,,G,87.0,Muppets,Adventure,Kids Fiction,"Jim Henson Productions, Columbia Pictures",United States,English,Tim Hill,,
5909,5909,5910,1944,Going-My-Way,16300000,,,Not,126.0,Father Chuck O'Malley,Comedy,Contemporary Fiction,,United States,English,Leo McCarey,,
5910,5910,5911,1986,Howard-the-Duck,16295774,30000000.0,,,110.0,,Action,Science Fiction,,United States,English,Willard Huyck,,
5911,5911,5912,2019,Playmobil-(2019),16288031,75000000.0,"August 7th, 2019 ",PG,99.0,,Adventure,Kids Fiction,"ON Animation Studios, Pathe, Wild Bunch","Canada, France, Germany",English,Lino Disalvo,2.0,8.0
5912,5912,5913,1996,Supercop,16270600,,,R,95.0,,Action,Contemporary Fiction,,,,Stanley Tong,,
5913,5913,5914,1988,Crossing-Delancey,16262000,,,PG,,,Romantic Comedy,Contemporary Fiction,,United States,English,,,
5914,5914,5915,2001,Dish-The,16252970,,,PG-13,101.0,,Comedy,Dramatization,Village Roadshow Productions,Australia,English,Rob Sitch,,
5915,5915,5916,2012,Dans-la-maison,16247462,,"October 10th, 2012 ",R,105.0,,Drama,Contemporary Fiction,"Mandarin Cinema, France 2 Cinema, Mars Films",France,French,Francois Ozon,2.0,10.0
5916,5916,5917,2006,Black-Christmas,16235738,9000000.0,,R,91.0,,Horror,Contemporary Fiction,,"Canada, United States",English,,,
5917,5917,5918,2008,Dasavatharam,16227750,,,,185.0,,Action,Contemporary Fiction,,India,Tamil,,,
5918,5918,5919,2001,On-the-Line,16222303,10000000.0,"September 15th, 2021 ",PG,85.0,,Romantic Comedy,Contemporary Fiction,,United States,English,Eric Bross,2.0,9.0
5919,5919,5920,2016,Unforgettable-(2016),16221211,12000000.0,"February 26th, 2016 ",R,114.0,,Thriller/Suspense,Contemporary Fiction,"Warner Bros., RatPac Entertainment, Dune Entertainment, Di Novi Pictures",United States,English,Denise Di Novi,4.0,2.0
5920,5920,5921,1967,Cool-Hand-Luke,16218161,,"June 18th, 2020 ",GP,126.0,,Drama,Contemporary Fiction,,United States,English,Stuart Rosenberg,3.0,6.0
5921,5921,5922,1986,Raw-Deal,16209459,,,,105.0,,Action,Contemporary Fiction,,United States,,John Irvin,,
5922,5922,5923,1966,Follow-Me-Boys,16207116,,,Not,131.0,,,,,United States,English,,,
5923,5923,5924,1981,Ghost-Story,16202210,,,,110.0,,Horror,Contemporary Fiction,,United States,,John Irvin,,
5924,5924,5925,2022,Fan-Xi-Gong-Xin-(2022-Hong-Kong),16195097,,"September 3rd, 2022 ",,116.0,,Romantic Comedy,Contemporary Fiction,,Hong Kong,Cantonese,Sunny Chan,5.0,9.0
5925,5925,5926,2002,Emperors-Club-The,16193713,12500000.0,"March 20th, 2003 ",PG-13,109.0,,Drama,Historical Fiction,,United States,English,Michael Hoffman,3.0,3.0
5926,5926,5927,2015,Fei-Fa-Cao-Zuo-(China)-(2015),16180000,,"December 4th, 2015 ",,94.0,,Horror,Science Fiction,,China,,Zhou Sun,4.0,12.0
5927,5927,5928,2022,Triangle-of-Sadness,16178258,,"July 28th, 2022 ",R,149.0,,Black Comedy,Contemporary Fiction,"Imperative Entertainment, 30 West, Endeavor Content, Plattform Produktion AB, Film i Vast, BBC Films, Essential Films, Coproduction Office, Sveriges Television, ZDF, Arte, Arte France Cinema, TRT, Svenska Film Institutet, Eurimages, Council of Europe, Medienboard Berlin-Brandenburg, Danish Film Institute, Moin - Film Fund Hamburg Schleswig-Holstein, BFI, Heretic Films, Board Carde Film, Sovereign Films, Piano   ","France, Sweden, United Kingdom, United States",English,Ruben Ostlund,3.0,7.0
5928,5928,5929,2008,Shine-a-Light,16173879,1000000.0,,R,122.0,,Documentary,Factual,,United States,English,Martin Scorsese,,
5929,5929,5930,2008,Secret-Un,16173558,,,Not,105.0,,Drama,Historical Fiction,,France,"English, French, German, Hebrew",,,
5930,5930,5931,2001,Just-Visiting,16172200,40000000.0,,PG-13,87.0,,Comedy,Fantasy,"Gaumont, Hollywood Pictures",France,English,,,
5931,5931,5932,1983,Richard-Pryor-Here-and-Now,16156776,,,,,,Concert/Performance,Factual,,United States,,,,
5932,5932,5933,2003,House-of-Sand-and-Fog,16154786,16500000.0,"February 12th, 2004 ",R,126.0,,Drama,Contemporary Fiction,,United States,"English, Persian",Vadim Perelman,3.0,2.0
5933,5933,5934,1990,Mo-Better-Blues,16153000,10000000.0,,R,129.0,,Drama,Contemporary Fiction,40 Acres and a Mule Filmworks,United States,English,Spike Lee,,
5934,5934,5935,1966,Blue-Max-The,16151612,,,Not,156.0,,,,,United Kingdom,English,John Guillermin,,
5935,5935,5936,1990,Men-At-Work,16151032,,,PG-13,98.0,,Comedy,Contemporary Fiction,,United States,,Emilio Estevez,,
5936,5936,5937,1996,Flirting-with-Disaster,16149180,7000000.0,,R,,,Comedy,Contemporary Fiction,,,,David O. Russell,,
5937,5937,5938,1997,Fire-Down-Below,16148906,,,R,105.0,,Action,Contemporary Fiction,,,,FÃ©lix EnrÃ­quez AlcalÃ¡,,
5938,5938,5939,2002,They,16140842,17000000.0,"February 6th, 2003 ",PG-13,89.0,,Horror,Contemporary Fiction,,"Canada, United States",English,Robert Harmon,3.0,2.0
5939,5939,5940,1990,Guardian-The-(1990),16140440,,,R,92.0,,Horror,Fantasy,,United States,English,William Friedkin,,
5940,5940,5941,2016,Chocolat-(2015),16136718,,"February 3rd, 2016 ",,110.0,,Drama,Historical Fiction,,France,French,Roschdy Zem,2.0,2.0
5941,5941,5942,1983,D-C-Cab,16134000,,,,100.0,,Comedy,Contemporary Fiction,,United States,English,Joel Schumacher,,
5942,5942,5943,2010,Winters-Bone-(2010),16131551,2000000.0,,R,100.0,,Drama,Contemporary Fiction,"Anonymous Content, Winter's Bone Productions, LLC. ",United States,English,Debra Granik,,
5943,5943,5944,2017,Parkyeol-(S-Korea),16118577,,"June 9th, 2017 ",,129.0,,Drama,Historical Fiction,,Republic of Korea,Korean,,4.0,6.0
5944,5944,5945,1988,Bright-Lights-Big-City,16118077,25000000.0,,R,108.0,,Drama,Contemporary Fiction,Mirage,United States,English,James Bridges,,
5945,5945,5946,1985,Death-Wish-3,16116878,,,R,92.0,Death Wish,Action,Contemporary Fiction,,"Israel, United Kingdom, United States",English,Michael Winner,,
5946,5946,5947,1989,Prancer,16115398,,,G,103.0,Prancer,Drama,Science Fiction,"Nelson Entertainment, Cineplex Odeon Films, Raffaella Productions","Canada, United States",English,John D. Hancock,,
5947,5947,5948,2011,Red-Dog-(2020),16110694,,"August 5th, 2011 ",Not,105.0,,Documentary,Factual,,"Costa Rica, United States",English,"Casey Pinkston,Luke Dick",4.0,8.0
5948,5948,5949,2017,Fukrey-Returns-(India),16101765,,"December 8th, 2017 ",,131.0,Fukrey,Comedy,Contemporary Fiction,,India,Hindi,Mrigdeep Singh Lamba,4.0,12.0
5949,5949,5950,1982,Death-Wish-II,16100000,,,,,Death Wish,Action,Contemporary Fiction,,United States,,Michael Winner,,
5950,5950,5951,1989,No-Holds-Barred,16093651,,,PG-13,,,Action,Contemporary Fiction,,United States,,Thomas J. Wright,,
5951,5951,5952,1995,Prophecy-The,16091660,,,R,97.0,,Horror,Fantasy,,United States,,Gregory Widen,,
5952,5952,5953,1996,Secrets-and-Lies,16090874,4500000.0,"May 24th, 1996 ",R,142.0,,Drama,Contemporary Fiction,"Channel Four Films, Thin Man Films",United Kingdom,English,Mike Leigh,4.0,5.0
5953,5953,5954,2009,Running-Turtle,16083981,,,,,,,,,Republic of Korea,,,,
5954,5954,5955,2019,Nanatsu-no-kaigi-(Japan)-(2019),16083213,,"February 1st, 2019 ",,119.0,,Drama,,,Japan,Japanese,Katsuo Fukuzawa,4.0,2.0
5955,5955,5956,1987,Over-the-Top,16057580,,,,93.0,,Action,Contemporary Fiction,,United States,,Menahem Golan,,
5956,5956,5957,1973,Day-of-the-Jackal-The,16056255,,,PG,143.0,,,,,"France, United Kingdom",,Fred Zinnemann,,
5957,5957,5958,2012,Raaz-3-The-Third-Dimension,16042498,,"September 6th, 2012 ",R,90.0,Raaz,Thriller/Suspense,Fantasy,"Vishesh Films, Fox Star Studios",India,Hindi,Vikram Bhatt,3.0,9.0
5958,5958,5959,1988,Shes-Having-a-Baby,16031707,,,PG-13,106.0,,Romantic Comedy,Contemporary Fiction,,United States,English,John Hughes,,
5959,5959,5960,2002,Enigma-(2002),16031428,,,R,,,Thriller/Suspense,Historical Fiction,,,,Michael Apted,,
5960,5960,5961,1995,Devil-in-a-Blue-Dress,16030096,,,R,102.0,,Drama,Historical Fiction,,,,Carl Franklin,,
5961,5961,5962,1994,Above-the-Rim,16026469,,,R,,,Drama,Contemporary Fiction,,,,Jeff Pollack,,
5962,5962,5963,2011,Purinsesu-Toyotomi,16019696,,,,,,Thriller/Suspense,Contemporary Fiction,,Japan,Japanese,,,
5963,5963,5964,2010,Incendies,16017448,6800000.0,"September 17th, 2010 ",R,130.0,,Drama,Contemporary Fiction,"Micro_Scope, TS Prods, Phi Group, Telefilm Canada, Sodec, Mini-treaty Canada-France, Radio-Canada Television, Cogeco Program Development Fund, Super Ecran, The Movie Network, CNC","Canada, France","Arabic, French",Denis Villeneuve,4.0,9.0
5964,5964,5965,2001,O-(Othello),16017403,5000000.0,,R,,,Drama,Contemporary Fiction,,United States,,Tim Blake Nelson,,
5965,5965,5966,2022,Blacklight-(2022),16017096,29000000.0,"February 10th, 2022 ",PG-13,108.0,,Action,Contemporary Fiction,"Briarcliff Entertainment, The Solution Entertainment Group, Sina Studios, Zero Gravity Management, Footloose Productions, Fourstar Films, Elevate Production Finance",United States,English,Mark Williams,3.0,2.0
5966,5966,5967,2015,Gangnam-1970-(South-Korea)-(2015),16016282,,"January 23rd, 2015 ",,135.0,,Action,,,,,,4.0,1.0
5967,5967,5968,1997,Ice-Storm-The,16011975,18000000.0,,R,113.0,,Drama,Historical Fiction,,United States,,Ang Lee,,
5968,5968,5969,1982,Missing,16000000,,,,122.0,,Drama,Dramatization,,United States,,Costa-Gavras,,
5969,5969,5970,1977,Sinbad-and-the-Eye-of-the-Tiger,16000000,,,,113.0,,Adventure,Fantasy,,United Kingdom,English,Sam Wanamaker,,
5970,5970,5971,1965,Our-Man-Flint,16000000,,,Not,108.0,Flint,Action,Contemporary Fiction,,United States,"English, Italian",Daniel Mann,,
5971,5971,5972,1947,Forever-Amber,16000000,,,Not,138.0,,,,,United States,English,,,
5972,5972,5973,1975,Breakout,16000000,,,R,96.0,,Action,Contemporary Fiction,,United States,English,Tom Gries,,
5973,5973,5974,1945,Mom-and-Dad,16000000,,,R,97.0,,,,,United States,English,,,
5974,5974,5975,1981,Devil-and-Max-Devlin-The,16000000,,,,,,,,,United States,,,,
5975,5975,5976,2014,Tyler-Perrys-The-Single-Moms-Club,15995891,,,PG-13,111.0,,Comedy,Contemporary Fiction,"Lionsgate, Tyler Perry Studios",United States,English,Tyler Perry,,
5976,5976,5977,2019,Shinui-Han-Soo-Gwisoopyeon-(S-Korea),15993710,,"November 7th, 2019 ",Not,106.0,The Divine Move,Action,Contemporary Fiction,,Republic of Korea,Korean,Lee Khan,3.0,11.0
5977,5977,5978,2017,Qi-Shi-Qi-Tian-(China),15988889,,"November 3rd, 2017 ",,90.0,,Adventure,Contemporary Fiction,,China,Mandarin,Zhao Hantang,4.0,11.0
5978,5978,5979,2017,Au-revoir-la-haut-(France),15982156,,"October 27th, 2017 ",,117.0,,Drama,Historical Fiction,,France,French,Albert Dupontel,4.0,10.0
5979,5979,5980,2000,Drowning-Mona,15980376,16000000.0,,PG-13,96.0,,Comedy,Contemporary Fiction,Jersey Shore,,,Nick Gomez,,
5980,5980,5981,1981,Caveman,15965000,,,,,,Comedy,Historical Fiction,,United States,,Carl Gottlieb,,
5981,5981,5982,2018,Tully-(2018),15952688,,"May 4th, 2018 ",R,94.0,,Comedy,Contemporary Fiction,"Bron Studios, Right of Way Films, Denver & Delilah Films, Focus Features, West Egg, Creative Wealth Media Finance",United States,English,Jason Reitman,4.0,5.0
5982,5982,5983,1986,Armed-and-Dangerous,15945534,,,,,,Comedy,Contemporary Fiction,,United States,English,Mark L. Lester,,
5983,5983,5984,2005,Cry-Wolf,15943081,1000000.0,,PG-13,90.0,,Thriller/Suspense,Contemporary Fiction,,United States,English,Jeff Wadlow,,
5984,5984,5985,1989,Next-of-Kin,15942628,,,R,101.0,,Action,Contemporary Fiction,,United States,English,John Irvin,,
5985,5985,5986,1989,Chances-Are,15939663,,,PG,109.0,,Romantic Comedy,Fantasy,Tri-Star Pictures,United States,English,Emile Ardolino,,
5986,5986,5987,1993,Jason-Goes-to-Hell-The-Final-Friday,15935068,3000000.0,,R,,Friday the 13th,Horror,Fantasy,,United States,,,,
5987,5987,5988,1980,Hero-At-Large,15934737,,,,,,Comedy,Contemporary Fiction,,United States,,Martin Davidson,,
5988,5988,5989,1998,Dance-With-Me,15923354,,,PG,126.0,,Musical,Contemporary Fiction,,United States,English,Randa Haines,,
5989,5989,5990,2015,Loucas-pra-Casar-(Brazil)(2014),15918808,,"January 9th, 2015 ",,108.0,,Comedy,Contemporary Fiction,,Brazil,Portuguese,Roberto Santucci,4.0,1.0
5990,5990,5991,2000,Thomas-and-the-Magic-Railroad,15911332,19000000.0,,G,85.0,,Adventure,Kids Fiction,"Gullane, Destination Films, Isle of Man Film",United States,English,Britt Allcroft,,
5991,5991,5992,2018,Colette-(2018),15910183,,"October 26th, 2018 ",R,111.0,,Drama,Dramatization,"Number 9 Films, Killer Films, Bold Films, Bleecker Street , 30 West, BFI","Hungary, United Kingdom, United States",English,Wash Westmoreland,4.0,10.0
5992,5992,5993,2011,Conspirator-The,15907411,25000000.0,"May 4th, 2012 ",PG-13,122.0,,Drama,Dramatization,"The American Film Co, Wildwood Enterprises",United States,English,Robert Redford,4.0,5.0
5993,5993,5994,2009,Ajab-Prem-Ki-Ghazab-Kahani,15906411,,,Not,,,Comedy,,,India,Hindi,,,
5994,5994,5995,1983,Gorky-Park,15900000,,,,,,Drama,Contemporary Fiction,,United States,,Michael Apted,,
5995,5995,5996,2016,I-Daniel-Blake-(UK),15887187,,"May 13th, 2023 ",R,100.0,,Drama,Contemporary Fiction,"Sundance Selects, Sixteen Films, Why Not Productions, Wild Bunch, BFI, BBC Films, Les Films du Fleuve, France 2 Cinema, Canal Plus, France Television, Le Pacte, Cineart, Cine Plus, VOO ET BETV","Belgium, France, United Kingdom",English,Ken Loach,5.0,5.0
5996,5996,5997,2011,Cai-Shen-Ke-Zhan,15883398,,,,,,Comedy,,,"China, Hong Kong",Cantonese,,,
5997,5997,5998,2017,Seer-Movie-6-Invincible-Puni-(China),15874097,,"August 5th, 2017 ",,97.0,Seer,Adventure,Kids Fiction,,China,Mandarin,,5.0,8.0
5998,5998,5999,2011,Haevnen,15867314,5500000.0,"March 1st, 2012 ",R,113.0,,Drama,Contemporary Fiction,"Swedish Film Institute, Zentropa Entertainments, DR, DFI, Film i Vast, SVT, FilmFyn, NFTF, Memfis Film, Millennium Films, Nu Image, Dark Harbor Stories","Denmark, Sweden, United States","Danish, Swedish",Susanne Bier,3.0,3.0
5999,5999,6000,2018,Myeong-Dang-(S-korea)(2018),15856608,,"September 19th, 2018 ",,126.0,,Drama,Historical Fiction,,Republic of Korea,Korean,Park Hee-Kon,2.0,9.0
6000,6000,6001,1994,Next-Karate-Kid-The,15851228,,,PG,107.0,Karate Kid,Action,Contemporary Fiction,,United States,,Christopher Cain,,
6001,6001,6002,2012,Heroine,15835948,,"September 21st, 2012 ",Not,240.0,,Drama,Contemporary Fiction,"UTV Communications, Bhandarkar Entertainment",India,Hindi,Madhur Bhandarkar,4.0,9.0
6002,6002,6003,2016,Kaizoku-to-yobareta-otoko-(Japan),15827405,,"December 9th, 2016 ",,145.0,,Drama,,,Japan,,Takashi Yamazaki,4.0,12.0
6003,6003,6004,2010,Extraordinary-Measures,15826984,31000000.0,,PG,106.0,,Drama,Dramatization,Double Feature Films,United States,English,Tom Vaughan,,
