,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
609,609,610,2003,Somethings-Gotta-Give,266685242,80000000.0,"January 8th, 2004 ",PG-13,123.0,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Warner Bros., Waverly Films",United States,English,Nancy Meyers,3.0,1.0
610,610,611,1993,Indecent-Proposal-(1993),266600000,,,R,118.0,,Drama,Contemporary Fiction,Sherry Lansing,United States,English,Adrian Lyne,,
611,611,612,2018,Maze-Runner-The-Death-Cure,265878536,61000000.0,"January 17th, 2018 ",PG-13,114.0,The Maze Runner,Action,Science Fiction,"Gotham Group, Temple Hill Entertainment, TSG Entertainment",United States,English,Wes Ball,2.0,1.0
612,612,613,2008,Incredible-Hulk-The,265573859,137500000.0,,PG-13,112.0,HulkMarvel Cinematic Universe,Adventure,Super Hero,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures",United States,English,Louis Leterrier,,
613,613,614,1995,Waterworld,264246220,175000000.0,,PG-13,135.0,,Action,Science Fiction,Universal Pictures,United States,English,Kevin Reynolds,,
614,614,615,1998,Truman-Show-The,264118201,60000000.0,"October 24th, 1998 ",PG,104.0,,Drama,Contemporary Fiction,Scott Rudin Productions,United States,English,Peter Weir,5.0,10.0
615,615,616,2004,Bridget-Jones-The-Edge-Of-Reason,263894551,50000000.0,"November 12th, 2004 ",R,108.0,Bridget Jones,Romantic Comedy,Contemporary Fiction,Working Title Films,"United Kingdom, United States",English,Beeban Kidron,4.0,11.0
616,616,617,1997,Fifth-Element-The,263892820,95000000.0,"June 16th, 2017 ",PG-13,126.0,,Action,Science Fiction,Gaumont,United States,English,Luc Besson,4.0,6.0
617,617,618,2011,Real-Steel,263880341,110000000.0,"October 21st, 2011 ",PG-13,126.0,,Action,Science Fiction,"DreamWorks Pictures, Reliance BIG Entertainment, 21 Laps Entertainment, Montford Murphy",United States,English,Shawn Levy,4.0,10.0
618,618,619,1950,Cinderella-(1950),263591415,2900000.0,"February 23rd, 2013 ",G,74.0,Cinderella,Musical,Fantasy,,United States,English,"Clyde Geronimi,Wilfred Jackson",5.0,2.0
619,619,620,2017,Baahubali-2-The-Conclusion-(India),263502914,30000000.0,"April 28th, 2017 ",Not,167.0,Baahubali,Action,Historical Fiction,"Dharma Productions, Arka Media Works, AA Films",India,"Hindi, Malayalam, Tamil, Telugu",S.S. Rajamouli,4.0,4.0
620,620,621,2013,Epic,262794441,100000000.0,"June 27th, 2013 ",PG,103.0,,Adventure,Kids Fiction,Blue Sky Studios,United States,English,Chris Wedge,3.0,6.0
621,621,622,1995,Jumanji,262758310,65000000.0,"March 22nd, 1996 ",PG,100.0,Jumanji,Adventure,Fantasy,Tri-Star Pictures,United States,English,Joe Johnston,4.0,3.0
622,622,623,2006,Borat,261443242,18000000.0,,R,82.0,Borat,Comedy,Contemporary Fiction,"Four by Two Films, Everyman Pictures, Dune Entertainment, Major Studio Partners",United States,English,Larry Charles,,
623,623,624,1990,Total-Recall,261399830,65000000.0,"July 27th, 1990 ",R,113.0,,Action,Science Fiction,"Carolco Pictures, Ronald Shusett, Tri-Star Pictures",United States,English,Paul Verhoeven,4.0,7.0
624,624,625,1997,Full-Monty-The,261249383,3500000.0,,R,,,Comedy,Contemporary Fiction,"Fox Searchlight Pictures, Redwave Films",United Kingdom,English,Peter Cattaneo,,
625,625,626,2005,Robots,260636271,80000000.0,"March 18th, 2005 ",PG,90.0,,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,Carlos Saldanha,4.0,3.0
626,626,627,2013,Lone-Ranger-The,260002115,225000000.0,,PG-13,149.0,,Western,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer, Blind Wink, Infinitum Nihil",United States,English,Gore Verbinski,,
627,627,628,2000,Charlies-Angels,259736090,90000000.0,,PG-13,98.0,Charlie's Angels,Action,Contemporary Fiction,"Columbia Pictures, Leonard Goldberg, Flower Films, Tall Trees",United States,English,McG*,,
628,628,629,2015,Ghouls-The-(China),259425249,37000000.0,"December 17th, 2015 ",Not,124.0,,Adventure,Fantasy,"Wanda Media, Shine Asia Media Company, Huayi Brothers Corp., Beijing Enlight Pictures, China Film Company",China,Mandarin,Wuershan,3.0,12.0
629,629,630,2010,Knight-and-Day,258751370,117000000.0,,PG-13,109.0,,Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, Pink Machine, Todd Garner, Tree Line Film, New Regency",United States,English,James Mangold,,
630,630,631,1985,Out-of-Africa-(1985),258210860,28000000.0,"March 6th, 1986 ",PG,161.0,,Drama,Historical Fiction,,United States,English,Sydney Pollack,3.0,3.0
631,631,632,2017,Blade-Runner-2049,258023203,185000000.0,"September 29th, 2017 ",R,164.0,Blade Runner,Thriller/Suspense,Science Fiction,"Alcon Entertainment, Thunderbird Films, Columbia Pictures, Ridley Scott Associates, Bud Yorkin, Torridon Films, 16:14 Entertainment",United States,English,Denis Villeneuve,4.0,9.0
632,632,633,2011,Super-8,257972745,50000000.0,,PG-13,112.0,,Thriller/Suspense,Science Fiction,"Amblin Entertainment, Bad Robot",United States,English,J.J. Abrams,,
633,633,634,2013,American-Hustle,257858943,40000000.0,"December 12th, 2013 ",R,138.0,,Black Comedy,Dramatization,"Atlas Entertainment, Columbia Pictures, Annapurna Pictures",United States,"Arabic, English",David O. Russell,3.0,12.0
634,634,635,2000,Erin-Brockovich,257805243,50000000.0,,R,130.0,,Drama,Dramatization,"Jersey Films, Universal Pictures, Columbia Pictures",United States,English,Steven Soderbergh,,
635,635,636,2004,Village-The,257641634,71682975.0,"September 2nd, 2004 ",PG-13,109.0,,Thriller/Suspense,Contemporary Fiction,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",United States,English,M. Night Shyamalan,3.0,9.0
636,636,637,2014,Annabelle,256857527,6500000.0,"October 3rd, 2014 ",R,98.0,The ConjuringAnnabelle,Horror,Historical Fiction,"Atomic Monster, The Safran Company, RatPac Entertainment, Dune Entertainment",United States,English,John R. Leonetti,4.0,10.0
637,637,638,2007,Rush-Hour-3,256585882,180000000.0,,PG-13,91.0,Rush Hour,Action,Contemporary Fiction,"New Line Cinema, Arthur Sarkissian, Roger Birnbaum",United States,"Cantonese, English, French, Japanese",Brett Ratner,,
638,638,639,1997,Bean,256574128,,,PG-13,115.0,Bean,Comedy,Contemporary Fiction,Working Title Films,United Kingdom,English,Mel Smith,,
639,639,640,2019,Us-(2019),256022707,20000000.0,"March 20th, 2019 ",R,116.0,,Thriller/Suspense,Contemporary Fiction,"Monkeypaw Pictures, Universal Pictures, Perfect World Pictures",United States,English,Jordan Peele,2.0,3.0
640,640,641,2017,Gong-fu-yu-jia-(China),256004127,,"January 27th, 2017 ",Not,107.0,,Action,Contemporary Fiction,,"China, India","English, Hindi, Mandarin",Stanley Tong,4.0,1.0
641,641,642,2022,Eiga-Slam-Dunk-(2022-Japan),255883988,,"December 3rd, 2022 ",,,,Comedy,Contemporary Fiction,,Japan,Japanese,Takehiko Inoue,5.0,12.0
642,642,643,2019,Fei-Chi-Ren-Sheng-(China)(2019),255832826,,"February 1st, 2019 ",,98.0,,Comedy,Contemporary Fiction,,China,Mandarin,Han Han,4.0,2.0
643,643,644,2014,Taking-of-Tiger-Mountain-The,255742933,,"December 23rd, 2014 ",Not,141.0,,Adventure,Contemporary Fiction,"Bona Film Group, August First Film Studios, Huaxia Film & Distribution Coroporation",China,"English, Mandarin",Tsui Hark,1.0,12.0
644,644,645,2018,Halloween-(2018),255416089,10000000.0,"October 17th, 2018 ",R,105.0,Halloween,Horror,Contemporary Fiction,"Blumhouse, Miramax Films, Rough House Pictures, Universal Pictures, Malek Akkad",United States,English,David Gordon Green,2.0,10.0
645,645,646,1993,Cliffhanger,255000000,65000000.0,"July 2nd, 1993 ",R,118.0,,Action,Contemporary Fiction,,"France, Italy, United States",English,Renny Harlin,4.0,7.0
646,646,647,2019,Men-in-Black-International-(2019),254310003,110000000.0,"June 12th, 2019 ",PG-13,118.0,Men in Black,Adventure,Science Fiction,"Amblin Entertainment, Parkes+Macdonald Productions, Columbia Pictures, Tencent Pictures , Image Nation",United States,English,F. Gary Gray,2.0,6.0
647,647,648,2022,Rensheng-Dashii-(2022-China),253816909,,"July 1st, 2022 ",,112.0,,,,,China,Mandarin,JiangJiang Liu,4.0,7.0
648,648,649,2007,Wild-Hogs,253555383,60000000.0,,PG-13,99.0,,Comedy,Contemporary Fiction,"Touchstone Pictures, Tollin/Robbins",United States,English,Walt Becker,,
649,649,650,2019,Gisaengchung-(2019-South-Korea),253370908,11800000.0,"May 30th, 2019 ",R,132.0,,Black Comedy,Contemporary Fiction,"Barunson E&A, Neon Films, CJ Entertainment",Republic of Korea,Korean,Joon-ho Bong,3.0,5.0
650,650,651,2014,Paddington,252410984,55000000.0,"November 28th, 2014 ",PG,95.0,Paddington,Adventure,Kids Fiction,"StudioCanal, Weinstein Company, Anton Capital Entertainment","France, United Kingdom, United States",English,Paul King,4.0,11.0
651,651,652,2017,Get-Out-(2017),252297405,5000000.0,"March 7th, 2017 ",R,104.0,,Horror,Contemporary Fiction,"Blumhouse, QC Entertainment, Universal Pictures, Monkeypaw Pictures",United States,English,Jordan Peele,1.0,3.0
652,652,653,2010,True-Grit-(2010),252276928,35000000.0,"January 26th, 2011 ",PG-13,110.0,,Western,Historical Fiction,"Paramount Pictures, Scott Rudin Productions, Skydance Productions",United States,English,Joel Coen,2.0,1.0
653,653,654,2009,Michael-Jacksons-This-Is-It,252091016,60000000.0,,PG,111.0,,Documentary,Factual,"Columbia Pictures, The Michael Jackson Company",United States,English,Kenny Ortega,,
654,654,655,2020,Dolittle,251509294,175000000.0,"January 8th, 2020 ",PG,103.0,,Adventure,Kids Fiction,"Team Downey, Universal Pictures, Perfect World Pictures, Roth Kirschenbaum Films",United States,English,Stephen Gaghan,2.0,1.0
655,655,656,2013,After-Earth,251499665,130000000.0,"June 7th, 2013 ",PG-13,99.0,,Action,Science Fiction,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",United States,English,M. Night Shyamalan,4.0,6.0
656,656,657,1998,Youve-Got-Mail-(1998),250800000,65000000.0,"December 26th, 1998 ",PG,119.0,,Drama,Contemporary Fiction,Warner Bros.,United States,English,Nora Ephron,5.0,12.0
657,657,658,1997,Hercules-(1997),250700000,70000000.0,,G,,,Adventure,Historical Fiction,,United States,English,,,
658,658,659,2022,Bad-Guys-The,250659286,70000000.0,"March 17th, 2022 ",PG,100.0,,Comedy,Kids Fiction,DreamWorks Animation,United States,English,Pierre Perifel,3.0,3.0
659,659,660,1998,Enemy-of-the-State,250649836,85000000.0,,R,127.0,,Action,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer, Scott Free Films",United States,English,Tony Scott,,
660,660,661,2003,Brother-Bear,250397798,46000000.0,,G,,Brother Bear,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,,,
661,661,662,2019,Terminator-Dark-Fate-(2019),250367666,185000000.0,"October 25th, 2019 ",R,128.0,Terminator,Action,Science Fiction,"Paramount Pictures, Skydance Productions, Twentieth Century Fox, Tencent Pictures , TSG Entertainment, Lightstorm Entertainment",United States,English,Tim Miller,4.0,10.0
662,662,663,1996,Space-Jam,250180384,80000000.0,"December 13th, 1996 ",PG,88.0,Space Jam,Adventure,Kids Fiction,,United States,English,Joe Pytka,4.0,12.0
663,663,664,2015,Peanuts-Movie-The,250091610,99000000.0,"November 5th, 2015 ",G(Rating,89.0,Peanuts,Adventure,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation",United States,English,Steve Martino,3.0,11.0
664,664,665,2015,Alvin-and-the-Chipmunks-The-Road-Chip,249517956,90000000.0,"December 23rd, 2015 ",PG,86.0,Alvin and the Chipmunks,Adventure,Kids Fiction,"Fox 2000 Pictures, Bagdasarian Company, Regency Enterprises",United States,English,Walt Becker,2.0,12.0
665,665,666,2006,Eragon,249488115,100000000.0,,PG,104.0,,Adventure,Fantasy,Davis Entertainment,"Australia, Hungary, United Kingdom, United States",English,,,
666,666,667,2017,Xi-You-Fu-Yao-Pian-(China),248805149,,"January 27th, 2017 ",PG-13,108.0,Journey to the West,Action,Contemporary Fiction,,China,Mandarin,Tsui Hark,4.0,1.0
667,667,668,1999,Blair-Witch-Project-The,248300000,600000.0,,R,81.0,Blair Witch Project,Horror,Contemporary Fiction,,United States,English,"Daniel Myrick,Eduardo Sanchez",,
668,668,669,2002,Ring-The,248218486,48000000.0,"January 10th, 2003 ",PG-13,115.0,Ring,Horror,Contemporary Fiction,"Parkes+Macdonald Productions, Benderspink Productions",United States,English,Gore Verbinski,4.0,1.0
669,669,670,2000,Unbreakable,248099143,73243106.0,"November 30th, 2000 ",PG-13,107.0,Unbreakable,Thriller/Suspense,Super Hero,"Touchstone Pictures, Blinding Edge Pictures",United States,English,M. Night Shyamalan,3.0,11.0
670,670,671,2008,Marley-and-Me,247812011,60000000.0,,PG,116.0,Marley and Me,Comedy,Dramatization,"Fox 2000 Pictures, Regency Enterprises, Gil Netter Productions, Sunswept Entertainment",United States,English,David Frankel,,
671,671,672,2008,Bienvenue-chez-les-Ch-tis,247474497,16000000.0,"July 25th, 2008 ",Not,106.0,,Comedy,Contemporary Fiction,,France,"French, Picard (Chti)",,4.0,7.0
672,672,673,2013,Grown-Ups-2,247023808,80000000.0,"July 12th, 2013 ",PG-13,100.0,Grown Ups,Comedy,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,Dennis Dugan,4.0,7.0
673,673,674,2019,Glass-(2019),246999039,20000000.0,"January 17th, 2019 ",PG-13,128.0,Unbreakable,Thriller/Suspense,Contemporary Fiction,"Blinding Edge Pictures, Blumhouse, Buena Vista Intl, Universal Pictures",United States,English,M. Night Shyamalan,3.0,1.0
674,674,675,2003,Love-Actually,246546998,45000000.0,"November 20th, 2003 ",R,135.0,,Romantic Comedy,Contemporary Fiction,Working Title Films,"France, United Kingdom, United States","English, French, Portuguese",Richard Curtis,3.0,11.0
675,675,676,1994,Dumb-and-Dumber,246400000,16000000.0,"March 17th, 1995 ",PG-13,106.0,Dumb and Dumber,Comedy,Contemporary Fiction,Katja Motion Picture Corporation,United States,English,Bobby Farrelly,4.0,3.0
676,676,677,2019,Dark-Phoenix-(2019),246356895,200000000.0,"June 5th, 2019 ",PG-13,114.0,X-Men,Action,Super Hero,"Marvel Studios, Kinberg Genre, Twentieth Century Fox, Hutch Parker",United States,English,Simon Kinberg,2.0,6.0
677,677,678,1995,Babe-(1995),246100000,30000000.0,"December 3rd, 2020 ",G,91.0,Babe,Adventure,Contemporary Fiction,,"Australia, United States",English,Chris Noonan,3.0,12.0
678,678,679,2002,Lilo-and-Stitch,245799997,80000000.0,"September 19th, 2022 ",PG,85.0,Lilo and Stitch,Adventure,Kids Fiction,"Walt Disney Pictures, Clark Spencer",United States,"English, Hawaiian",Chris Sanders,0.0,9.0
679,679,680,2002,8-Mile,245768384,41000000.0,"February 21st, 2003 ",R,110.0,,Drama,Contemporary Fiction,,United States,English,Curtis Hanson,4.0,2.0
680,680,681,2011,Rango,245724600,135000000.0,"March 18th, 2011 ",PG,107.0,,Adventure,Kids Fiction,"Paramount Pictures, Nickelodeon Films, BlindWink, GK Films",United States,English,Gore Verbinski,4.0,3.0
681,681,682,2012,Dark-Shadows,245564215,150000000.0,"May 9th, 2012 ",PG-13,112.0,,Black Comedy,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Infinitum Nihil, GK Films, Zancuk Company",United States,English,Tim Burton,2.0,5.0
682,682,683,2016,Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows,245328374,135000000.0,"June 2nd, 2016 ",PG-13,112.0,Teenage Mutant Ninja Turtles,Adventure,Super Hero,"Paramount Pictures, Nickelodeon Films",United States,English,David Green,3.0,6.0
683,683,684,1998,Rush-Hour,245300000,35000000.0,,PG-13,98.0,Rush Hour,Action,Contemporary Fiction,"Arthur Sarkissian, Roger Birnbaum",United States,English,Brett Ratner,,
684,684,685,2019,Lie-huo-ying-xiong-(China),245179530,,"July 27th, 2019 ",PG-13,90.0,,Drama,Dramatization,Far East Films,China,Mandarin,Tony Chan,5.0,7.0
685,685,686,2003,Hulk,245031679,137000000.0,"July 18th, 2003 ",PG-13,138.0,Hulk,Action,Super Hero,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures, Good Machine",United States,English,Ang Lee,4.0,7.0
686,686,687,1990,Back-to-the-Future-Part-III,244087259,40000000.0,"June 29th, 1990 ",PG,119.0,Back to the Future,Adventure,Science Fiction,"Amblin Entertainment, Universal Pictures",United States,English,Robert Zemeckis,4.0,6.0
687,687,688,2015,Pixels,244041804,90000000.0,"July 16th, 2015 ",PG-13,105.0,,Adventure,Science Fiction,"1492 Pictures, Happy Madison, Film Croppers Entertainment",United States,English,Chris Columbus,3.0,7.0
688,688,689,2020,Jiang-Ziya-(China),243887233,,"January 24th, 2020 ",Not,110.0,Fengshen Cinematic Universe,Adventure,Kids Fiction,,China,Mandarin,"Teng Cheng,Li Wei",4.0,1.0
689,689,690,2014,Hercules-(2014),243388614,100000000.0,"July 23rd, 2014 ",PG-13,97.0,,Adventure,Fantasy,"Flynn Picture Company, Radical Studios",United States,English,Brett Ratner,2.0,7.0
690,690,691,2008,Journey-to-the-Center-of-the-Earth-(2008),243180937,45000000.0,,PG,92.0,Journey to the Center of the Earth,Adventure,Science Fiction,"New Line Cinema, Walden Media, Charlotte Huggins",United States,English,Eric Brevig,,
691,691,692,2014,RoboCop-(2013),242981799,120000000.0,,PG-13,116.0,RoboCop,Action,Science Fiction,Strike Entertainment,United States,English,Jose Padilha,,
692,692,693,1994,Four-Weddings-and-a-Funeral,242895809,4500000.0,"June 10th, 1994 ",R,116.0,,Romantic Comedy,Contemporary Fiction,"Working Title Films, PolyGram Filmed Entertainment, Channel Four Films",United Kingdom,"English, Sign Language",Mike Newell,4.0,6.0
693,693,694,2015,Daddys-Home-(2015),241504989,50000000.0,"December 25th, 2015 ",PG-13,96.0,Daddyâs Home,Comedy,Contemporary Fiction,"Paramount Pictures, Red Granite Pictures, Gary Sanchez Productions",United States,English,Sean Anders,4.0,12.0
694,694,695,1997,Face-Off,241199984,80000000.0,"August 14th, 1997 ",R,140.0,,Action,Contemporary Fiction,"Douglas/Reuther, WCG, David Permut",United States,English,John Woo,3.0,8.0
695,695,696,2016,Assassins-Creed,240759682,125000000.0,"December 23rd, 2016 ",PG-13,116.0,,Action,Science Fiction,"Regency Enterprises, Ubisoft Entertainment, New Regency, DMC Film, The Kennedy/Marshall Company",United States,English,Justin Kurzel,4.0,12.0
696,696,697,2012,Resident-Evil-Retribution,240647629,65000000.0,"September 12th, 2012 ",R,95.0,Resident Evil,Horror,Science Fiction,"Screen Gems, Constantin Film, Davis Films, Impact Pictures",United States,English,Paul W.S. Anderson,2.0,9.0
697,697,698,1990,Die-Hard-2,239813888,70000000.0,"August 17th, 1990 ",R,124.0,Die Hard,Action,Contemporary Fiction,Silver Pictures,United States,"English, Spanish",Renny Harlin,4.0,8.0
698,698,699,1988,Crocodile-Dundee-2,239606210,14000000.0,,PG,108.0,Crocodile Dundee,Adventure,Contemporary Fiction,,"Australia, United States",English,Cornell John,,
699,699,700,1989,Dead-Poets-Society,239500000,16400000.0,"May 19th, 1990 ",PG,128.0,,Drama,Contemporary Fiction,,United States,English,Peter Weir,5.0,5.0
700,700,701,2011,Girl-with-the-Dragon-Tattoo-The,239373970,90000000.0,"January 12th, 2012 ",R,160.0,Millennium (English),Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Scott Rudin Productions, Yellow Bird",United States,English,David Fincher,3.0,1.0
