,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
607,608,2002,xXx,"$267,200,000","$70,000,000",,PG-13,124 minutes,xXx,Action,Contemporary Fiction,"Revolution Studios, Neal H. Moritz",United States,English,Rob Cohen
608,609,1992,Batman-Returns,"$266,824,291","$80,000,000","June 19th, 1992 ",PG-13,126 minutes,Batman,Action,Super Hero,,United States,English,Tim Burton
609,610,2003,Somethings-Gotta-Give,"$266,685,242","$80,000,000","January 8th, 2004 ",PG-13,123 minutes,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Warner Bros., Waverly Films",United States,English,Nancy Meyers
610,611,1993,Indecent-Proposal-(1993),"$266,600,000",,,R,118 minutes,,Drama,Contemporary Fiction,Sherry Lansing,United States,English,Adrian Lyne
611,612,2018,Maze-Runner-The-Death-Cure,"$265,878,536","$61,000,000","January 17th, 2018 ",PG-13,114 minutes,The Maze Runner,Action,Science Fiction,"Gotham Group, Temple Hill Entertainment, TSG Entertainment",United States,English,Wes Ball
612,613,2008,Incredible-Hulk-The,"$265,573,859","$137,500,000",,PG-13,112 minutes,HulkMarvel Cinematic Universe,Adventure,Super Hero,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures",United States,English,Louis Leterrier
613,614,1995,Waterworld,"$264,246,220","$175,000,000",,PG-13,135 minutes,,Action,Science Fiction,Universal Pictures,United States,English,Kevin Reynolds
614,615,1998,Truman-Show-The,"$264,118,201","$60,000,000","October 24th, 1998 ",PG,104 minutes,,Drama,Contemporary Fiction,Scott Rudin Productions,United States,English,Peter Weir
615,616,2004,Bridget-Jones-The-Edge-Of-Reason,"$263,894,551","$50,000,000","November 12th, 2004 ",R,108 minutes,Bridget Jones,Romantic Comedy,Contemporary Fiction,Working Title Films,"United Kingdom, United States",English,Beeban Kidron
616,617,1997,Fifth-Element-The,"$263,892,820","$95,000,000","June 16th, 2017 ",PG-13,126 minutes,,Action,Science Fiction,Gaumont,United States,English,Luc Besson
617,618,2011,Real-Steel,"$263,880,341","$110,000,000","October 21st, 2011 ",PG-13,126 minutes,,Action,Science Fiction,"DreamWorks Pictures, Reliance BIG Entertainment, 21 Laps Entertainment, Montford Murphy",United States,English,Shawn Levy
618,619,1950,Cinderella-(1950),"$263,591,415","$2,900,000","February 23rd, 2013 ",G,74 minutes,Cinderella,Musical,Fantasy,,United States,English,"Clyde Geronimi,Wilfred Jackson"
619,620,2017,Baahubali-2-The-Conclusion-(India),"$263,502,914","$30,000,000","April 28th, 2017 ",Not,167 minutes,Baahubali,Action,Historical Fiction,"Dharma Productions, Arka Media Works, AA Films",India,"Hindi, Malayalam, Tamil, Telugu",S.S. Rajamouli
620,621,2013,Epic,"$262,794,441","$100,000,000","June 27th, 2013 ",PG,103 minutes,,Adventure,Kids Fiction,Blue Sky Studios,United States,English,Chris Wedge
621,622,1995,Jumanji,"$262,758,310","$65,000,000","March 22nd, 1996 ",PG,100 minutes,Jumanji,Adventure,Fantasy,Tri-Star Pictures,United States,English,Joe Johnston
622,623,2006,Borat,"$261,443,242","$18,000,000",,R,82 minutes,Borat,Comedy,Contemporary Fiction,"Four by Two Films, Everyman Pictures, Dune Entertainment, Major Studio Partners",United States,English,Larry Charles
623,624,1990,Total-Recall,"$261,399,830","$65,000,000","July 27th, 1990 ",R,113 minutes,,Action,Science Fiction,"Carolco Pictures, Ronald Shusett, Tri-Star Pictures",United States,English,Paul Verhoeven
624,625,1997,Full-Monty-The,"$261,249,383","$3,500,000",,R,,,Comedy,Contemporary Fiction,"Fox Searchlight Pictures, Redwave Films",United Kingdom,English,Peter Cattaneo
625,626,2005,Robots,"$260,636,271","$80,000,000","March 18th, 2005 ",PG,90 minutes,,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,Carlos Saldanha
626,627,2013,Lone-Ranger-The,"$260,002,115","$225,000,000",,PG-13,149 minutes,,Western,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer, Blind Wink, Infinitum Nihil",United States,English,Gore Verbinski
627,628,2000,Charlies-Angels,"$259,736,090","$90,000,000",,PG-13,98 minutes,Charlie's Angels,Action,Contemporary Fiction,"Columbia Pictures, Leonard Goldberg, Flower Films, Tall Trees",United States,English,McG*
628,629,2015,Ghouls-The-(China),"$259,425,249","$37,000,000","December 17th, 2015 ",Not,124 minutes,,Adventure,Fantasy,"Wanda Media, Shine Asia Media Company, Huayi Brothers Corp., Beijing Enlight Pictures, China Film Company",China,Mandarin,Wuershan
629,630,2010,Knight-and-Day,"$258,751,370","$117,000,000",,PG-13,109 minutes,,Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, Pink Machine, Todd Garner, Tree Line Film, New Regency",United States,English,James Mangold
630,631,1985,Out-of-Africa-(1985),"$258,210,860","$28,000,000","March 6th, 1986 ",PG,161 minutes,,Drama,Historical Fiction,,United States,English,Sydney Pollack
631,632,2017,Blade-Runner-2049,"$258,023,203","$185,000,000","September 29th, 2017 ",R,164 minutes,Blade Runner,Thriller/Suspense,Science Fiction,"Alcon Entertainment, Thunderbird Films, Columbia Pictures, Ridley Scott Associates, Bud Yorkin, Torridon Films, 16:14 Entertainment",United States,English,Denis Villeneuve
632,633,2011,Super-8,"$257,972,745","$50,000,000",,PG-13,112 minutes,,Thriller/Suspense,Science Fiction,"Amblin Entertainment, Bad Robot",United States,English,J.J. Abrams
633,634,2013,American-Hustle,"$257,858,943","$40,000,000","December 12th, 2013 ",R,138 minutes,,Black Comedy,Dramatization,"Atlas Entertainment, Columbia Pictures, Annapurna Pictures",United States,"Arabic, English",David O. Russell
634,635,2000,Erin-Brockovich,"$257,805,243","$50,000,000",,R,130 minutes,,Drama,Dramatization,"Jersey Films, Universal Pictures, Columbia Pictures",United States,English,Steven Soderbergh
635,636,2004,Village-The,"$257,641,634","$71,682,975","September 2nd, 2004 ",PG-13,109 minutes,,Thriller/Suspense,Contemporary Fiction,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",United States,English,M. Night Shyamalan
636,637,2014,Annabelle,"$256,857,527","$6,500,000","October 3rd, 2014 ",R,98 minutes,The ConjuringAnnabelle,Horror,Historical Fiction,"Atomic Monster, The Safran Company, RatPac Entertainment, Dune Entertainment",United States,English,John R. Leonetti
637,638,2007,Rush-Hour-3,"$256,585,882","$180,000,000",,PG-13,91 minutes,Rush Hour,Action,Contemporary Fiction,"New Line Cinema, Arthur Sarkissian, Roger Birnbaum",United States,"Cantonese, English, French, Japanese",Brett Ratner
638,639,1997,Bean,"$256,574,128",,,PG-13,115 minutes,Bean,Comedy,Contemporary Fiction,Working Title Films,United Kingdom,English,Mel Smith
639,640,2019,Us-(2019),"$256,022,707","$20,000,000","March 20th, 2019 ",R,116 minutes,,Thriller/Suspense,Contemporary Fiction,"Monkeypaw Pictures, Universal Pictures, Perfect World Pictures",United States,English,Jordan Peele
640,641,2017,Gong-fu-yu-jia-(China),"$256,004,127",,"January 27th, 2017 ",Not,107 minutes,,Action,Contemporary Fiction,,"China, India","English, Hindi, Mandarin",Stanley Tong
641,642,2022,Eiga-Slam-Dunk-(2022-Japan),"$255,883,988",,"December 3rd, 2022 ",,,,Comedy,Contemporary Fiction,,Japan,Japanese,Takehiko Inoue
642,643,2019,Fei-Chi-Ren-Sheng-(China)(2019),"$255,832,826",,"February 1st, 2019 ",,98 minutes,,Comedy,Contemporary Fiction,,China,Mandarin,Han Han
643,644,2014,Taking-of-Tiger-Mountain-The,"$255,742,933",,"December 23rd, 2014 ",Not,141 minutes,,Adventure,Contemporary Fiction,"Bona Film Group, August First Film Studios, Huaxia Film & Distribution Coroporation",China,"English, Mandarin",Tsui Hark
644,645,2018,Halloween-(2018),"$255,416,089","$10,000,000","October 17th, 2018 ",R,105 minutes,Halloween,Horror,Contemporary Fiction,"Blumhouse, Miramax Films, Rough House Pictures, Universal Pictures, Malek Akkad",United States,English,David Gordon Green
645,646,1993,Cliffhanger,"$255,000,000","$65,000,000","July 2nd, 1993 ",R,118 minutes,,Action,Contemporary Fiction,,"France, Italy, United States",English,Renny Harlin
646,647,2019,Men-in-Black-International-(2019),"$254,310,003","$110,000,000","June 12th, 2019 ",PG-13,118 minutes,Men in Black,Adventure,Science Fiction,"Amblin Entertainment, Parkes+Macdonald Productions, Columbia Pictures, Tencent Pictures , Image Nation",United States,English,F. Gary Gray
647,648,2022,Rensheng-Dashii-(2022-China),"$253,816,909",,"July 1st, 2022 ",,112 minutes,,,,,China,Mandarin,JiangJiang Liu
648,649,2007,Wild-Hogs,"$253,555,383","$60,000,000",,PG-13,99 minutes,,Comedy,Contemporary Fiction,"Touchstone Pictures, Tollin/Robbins",United States,English,Walt Becker
649,650,2019,Gisaengchung-(2019-South-Korea),"$253,370,908","$11,800,000","May 30th, 2019 ",R,132 minutes,,Black Comedy,Contemporary Fiction,"Barunson E&A, Neon Films, CJ Entertainment",Republic of Korea,Korean,Joon-ho Bong
650,651,2014,Paddington,"$252,410,984","$55,000,000","November 28th, 2014 ",PG,95 minutes,Paddington,Adventure,Kids Fiction,"StudioCanal, Weinstein Company, Anton Capital Entertainment","France, United Kingdom, United States",English,Paul King
651,652,2017,Get-Out-(2017),"$252,297,405","$5,000,000","March 7th, 2017 ",R,104 minutes,,Horror,Contemporary Fiction,"Blumhouse, QC Entertainment, Universal Pictures, Monkeypaw Pictures",United States,English,Jordan Peele
652,653,2010,True-Grit-(2010),"$252,276,928","$35,000,000","January 26th, 2011 ",PG-13,110 minutes,,Western,Historical Fiction,"Paramount Pictures, Scott Rudin Productions, Skydance Productions",United States,English,Joel Coen
653,654,2009,Michael-Jacksons-This-Is-It,"$252,091,016","$60,000,000",,PG,111 minutes,,Documentary,Factual,"Columbia Pictures, The Michael Jackson Company",United States,English,Kenny Ortega
654,655,2020,Dolittle,"$251,509,294","$175,000,000","January 8th, 2020 ",PG,103 minutes,,Adventure,Kids Fiction,"Team Downey, Universal Pictures, Perfect World Pictures, Roth Kirschenbaum Films",United States,English,Stephen Gaghan
655,656,2013,After-Earth,"$251,499,665","$130,000,000","June 7th, 2013 ",PG-13,99 minutes,,Action,Science Fiction,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",United States,English,M. Night Shyamalan
656,657,1998,Youve-Got-Mail-(1998),"$250,800,000","$65,000,000","December 26th, 1998 ",PG,119 minutes,,Drama,Contemporary Fiction,Warner Bros.,United States,English,Nora Ephron
657,658,1997,Hercules-(1997),"$250,700,000","$70,000,000",,G,,,Adventure,Historical Fiction,,United States,English,
658,659,2022,Bad-Guys-The,"$250,659,286","$70,000,000","March 17th, 2022 ",PG,100 minutes,,Comedy,Kids Fiction,DreamWorks Animation,United States,English,Pierre Perifel
659,660,1998,Enemy-of-the-State,"$250,649,836","$85,000,000",,R,127 minutes,,Action,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer, Scott Free Films",United States,English,Tony Scott
660,661,2003,Brother-Bear,"$250,397,798","$46,000,000",,G,,Brother Bear,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,
661,662,2019,Terminator-Dark-Fate-(2019),"$250,367,666","$185,000,000","October 25th, 2019 ",R,128 minutes,Terminator,Action,Science Fiction,"Paramount Pictures, Skydance Productions, Twentieth Century Fox, Tencent Pictures , TSG Entertainment, Lightstorm Entertainment",United States,English,Tim Miller
662,663,1996,Space-Jam,"$250,180,384","$80,000,000","December 13th, 1996 ",PG,88 minutes,Space Jam,Adventure,Kids Fiction,,United States,English,Joe Pytka
663,664,2015,Peanuts-Movie-The,"$250,091,610","$99,000,000","November 5th, 2015 ",G(Rating,89 minutes,Peanuts,Adventure,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation",United States,English,Steve Martino
664,665,2015,Alvin-and-the-Chipmunks-The-Road-Chip,"$249,517,956","$90,000,000","December 23rd, 2015 ",PG,86 minutes,Alvin and the Chipmunks,Adventure,Kids Fiction,"Fox 2000 Pictures, Bagdasarian Company, Regency Enterprises",United States,English,Walt Becker
665,666,2006,Eragon,"$249,488,115","$100,000,000",,PG,104 minutes,,Adventure,Fantasy,Davis Entertainment,"Australia, Hungary, United Kingdom, United States",English,
666,667,2017,Xi-You-Fu-Yao-Pian-(China),"$248,805,149",,"January 27th, 2017 ",PG-13,108 minutes,Journey to the West,Action,Contemporary Fiction,,China,Mandarin,Tsui Hark
667,668,1999,Blair-Witch-Project-The,"$248,300,000","$600,000",,R,81 minutes,Blair Witch Project,Horror,Contemporary Fiction,,United States,English,"Daniel Myrick,Eduardo Sanchez"
668,669,2002,Ring-The,"$248,218,486","$48,000,000","January 10th, 2003 ",PG-13,115 minutes,Ring,Horror,Contemporary Fiction,"Parkes+Macdonald Productions, Benderspink Productions",United States,English,Gore Verbinski
669,670,2000,Unbreakable,"$248,099,143","$73,243,106","November 30th, 2000 ",PG-13,107 minutes,Unbreakable,Thriller/Suspense,Super Hero,"Touchstone Pictures, Blinding Edge Pictures",United States,English,M. Night Shyamalan
670,671,2008,Marley-and-Me,"$247,812,011","$60,000,000",,PG,116 minutes,Marley and Me,Comedy,Dramatization,"Fox 2000 Pictures, Regency Enterprises, Gil Netter Productions, Sunswept Entertainment",United States,English,David Frankel
671,672,2008,Bienvenue-chez-les-Ch-tis,"$247,474,497","$16,000,000","July 25th, 2008 ",Not,106 minutes,,Comedy,Contemporary Fiction,,France,"French, Picard (Chti)",
672,673,2013,Grown-Ups-2,"$247,023,808","$80,000,000","July 12th, 2013 ",PG-13,100 minutes,Grown Ups,Comedy,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,Dennis Dugan
673,674,2019,Glass-(2019),"$246,999,039","$20,000,000","January 17th, 2019 ",PG-13,128 minutes,Unbreakable,Thriller/Suspense,Contemporary Fiction,"Blinding Edge Pictures, Blumhouse, Buena Vista Intl, Universal Pictures",United States,English,M. Night Shyamalan
674,675,2003,Love-Actually,"$246,546,998","$45,000,000","November 20th, 2003 ",R,135 minutes,,Romantic Comedy,Contemporary Fiction,Working Title Films,"France, United Kingdom, United States","English, French, Portuguese",Richard Curtis
675,676,1994,Dumb-and-Dumber,"$246,400,000","$16,000,000","March 17th, 1995 ",PG-13,106 minutes,Dumb and Dumber,Comedy,Contemporary Fiction,Katja Motion Picture Corporation,United States,English,Bobby Farrelly
676,677,2019,Dark-Phoenix-(2019),"$246,356,895","$200,000,000","June 5th, 2019 ",PG-13,114 minutes,X-Men,Action,Super Hero,"Marvel Studios, Kinberg Genre, Twentieth Century Fox, Hutch Parker",United States,English,Simon Kinberg
677,678,1995,Babe-(1995),"$246,100,000","$30,000,000","December 3rd, 2020 ",G,91 minutes,Babe,Adventure,Contemporary Fiction,,"Australia, United States",English,Chris Noonan
678,679,2002,Lilo-and-Stitch,"$245,799,997","$80,000,000","September 19th, 2022 ",PG,85 minutes,Lilo and Stitch,Adventure,Kids Fiction,"Walt Disney Pictures, Clark Spencer",United States,"English, Hawaiian",Chris Sanders
679,680,2002,8-Mile,"$245,768,384","$41,000,000","February 21st, 2003 ",R,110 minutes,,Drama,Contemporary Fiction,,United States,English,Curtis Hanson
680,681,2011,Rango,"$245,724,600","$135,000,000","March 18th, 2011 ",PG,107 minutes,,Adventure,Kids Fiction,"Paramount Pictures, Nickelodeon Films, BlindWink, GK Films",United States,English,Gore Verbinski
681,682,2012,Dark-Shadows,"$245,564,215","$150,000,000","May 9th, 2012 ",PG-13,112 minutes,,Black Comedy,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Infinitum Nihil, GK Films, Zancuk Company",United States,English,Tim Burton
682,683,2016,Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows,"$245,328,374","$135,000,000","June 2nd, 2016 ",PG-13,112 minutes,Teenage Mutant Ninja Turtles,Adventure,Super Hero,"Paramount Pictures, Nickelodeon Films",United States,English,David Green
683,684,1998,Rush-Hour,"$245,300,000","$35,000,000",,PG-13,98 minutes,Rush Hour,Action,Contemporary Fiction,"Arthur Sarkissian, Roger Birnbaum",United States,English,Brett Ratner
684,685,2019,Lie-huo-ying-xiong-(China),"$245,179,530",,"July 27th, 2019 ",PG-13,90 minutes,,Drama,Dramatization,Far East Films,China,Mandarin,Tony Chan
685,686,2003,Hulk,"$245,031,679","$137,000,000","July 18th, 2003 ",PG-13,138 minutes,Hulk,Action,Super Hero,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures, Good Machine",United States,English,Ang Lee
686,687,1990,Back-to-the-Future-Part-III,"$244,087,259","$40,000,000","June 29th, 1990 ",PG,119 minutes,Back to the Future,Adventure,Science Fiction,"Amblin Entertainment, Universal Pictures",United States,English,Robert Zemeckis
687,688,2015,Pixels,"$244,041,804","$90,000,000","July 16th, 2015 ",PG-13,105 minutes,,Adventure,Science Fiction,"1492 Pictures, Happy Madison, Film Croppers Entertainment",United States,English,Chris Columbus
688,689,2020,Jiang-Ziya-(China),"$243,887,233",,"January 24th, 2020 ",Not,110 minutes,Fengshen Cinematic Universe,Adventure,Kids Fiction,,China,Mandarin,"Teng Cheng,Li Wei"
689,690,2014,Hercules-(2014),"$243,388,614","$100,000,000","July 23rd, 2014 ",PG-13,97 minutes,,Adventure,Fantasy,"Flynn Picture Company, Radical Studios",United States,English,Brett Ratner
690,691,2008,Journey-to-the-Center-of-the-Earth-(2008),"$243,180,937","$45,000,000",,PG,92 minutes,Journey to the Center of the Earth,Adventure,Science Fiction,"New Line Cinema, Walden Media, Charlotte Huggins",United States,English,Eric Brevig
691,692,2014,RoboCop-(2013),"$242,981,799","$120,000,000",,PG-13,116 minutes,RoboCop,Action,Science Fiction,Strike Entertainment,United States,English,Jose Padilha
692,693,1994,Four-Weddings-and-a-Funeral,"$242,895,809","$4,500,000","June 10th, 1994 ",R,116 minutes,,Romantic Comedy,Contemporary Fiction,"Working Title Films, PolyGram Filmed Entertainment, Channel Four Films",United Kingdom,"English, Sign Language",Mike Newell
