,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
4024,4025,2012,Rowdy-Rathore,"$32,208,348",,"May 31st, 2012 ",Not,,,Comedy,,,India,Hindi,
4025,4026,2012,Agneepath-(2012),"$32,186,870",,,Not,168 minutes,,Action,Historical Fiction,,India,Hindi,
4026,4027,2007,Amazing-Grace-(2007),"$32,183,710",,,PG,118 minutes,,Drama,Dramatization,"Samuel Goldwyn Films, Roadside Attractions, Bristol Bay Productions, Sunflower Productions","United Kingdom, United States",English,Michael Apted
4027,4028,2018,Strangers-Prey-at-Night-The,"$32,144,262","$5,000,000","March 9th, 2018 ",R,85 minutes,The Strangers,Horror,Dramatization,"Aviron Pictures, The Fyzz Facility, White Comet Films, Bloom   , Rogue Pictures",United States,English,Johannes Roberts
4028,4029,2011,Bai-she-chuan-shuo,"$32,142,621",,"September 28th, 2011 ",PG-13,96 minutes,,Action,Fantasy,Juli Entertainment Media Co.,Hong Kong,Mandarin,"Tony Ching,Siu Tung"
4029,4030,1992,Lawnmower-Man-The,"$32,100,816","$10,000,000",,R,108 minutes,Lawnmower Man,Action,Science Fiction,,United States,,Brett Leonard
4030,4031,2001,Piano-Teacher-The,"$32,078,517",,"November 10th, 2001 ",R,131 minutes,,Drama,Contemporary Fiction,,France,"French, German",Michael Haneke
4031,4032,1988,Accused-The,"$32,078,318",,,R,111 minutes,,Drama,Contemporary Fiction,,United States,English,
4032,4033,1971,Summer-of-42,"$32,063,634",,,PG,,,,,,United States,,
4033,4034,2013,Man-Tam-(Hong-Kong)-(2013),"$32,061,558",,"July 5th, 2013 ",,129 minutes,,Action,Contemporary Fiction,,"China, Hong Kong","Cantonese, English, Mandarin, Portuguese",Johnnie To
4034,4035,2003,Cidade-de-Deus,"$32,059,295","$3,300,000","January 3rd, 2003 ",R,,City of God,Drama,Contemporary Fiction,,Brazil,Portuguese,"Fernando Meirelles,Katia Lund"
4035,4036,2010,Golmaal-3,"$32,056,809",,,Not,140 minutes,Golmaal,Comedy,Contemporary Fiction,,India,Hindi,Rohit Shetty
4036,4037,1973,Robin-Hood-(1973),"$32,056,467",,,G,,,Adventure,Kids Fiction,,United States,English,Wolfgang Reitherman
4037,4038,1995,Copycat,"$32,051,917","$20,000,000",,R,,,Thriller/Suspense,Contemporary Fiction,Regency Enterprises,,,Jon Amiel
4038,4039,2007,Sunshine-(2007),"$32,030,610","$40,000,000","April 12th, 2007 ",R,107 minutes,,Thriller/Suspense,Science Fiction,"Fox Searchlight Pictures, DNA Films, UK Film Council, Ingenious Film Partners",United Kingdom,English,Danny Boyle
4039,4040,1993,Age-of-Innocence-The,"$32,021,688","$34,000,000","March 17th, 2023 ",PG,,,Drama,Historical Fiction,,,,Martin Scorsese
4040,4041,1997,Metro,"$32,017,895",,,R,,,Action,Contemporary Fiction,,United States,,
4041,4042,2019,Liang-Zhi-Lao-Hu-(China),"$32,007,253",,"November 29th, 2019 ",,93 minutes,,Black Comedy,Contemporary Fiction,,China,Mandarin,Li Fei
4042,4043,1960,Psycho-(1960),"$32,002,177",,"September 21st, 1960 ",R,109 minutes,Psycho,Horror,Contemporary Fiction,Paramount Pictures,United States,English,Alfred Hitchcock
4043,4044,1983,Psycho-II,"$32,000,000",,,,113 minutes,Psycho,Horror,Contemporary Fiction,,United States,,Richard Franklin
4044,4045,2018,Super-Troopers-2,"$31,966,740","$13,500,000","April 20th, 2018 ",R,99 minutes,Super Troopers,Comedy,Contemporary Fiction,"Broken Lizard Industries, Fox Searchlight Pictures, Cataland Films",United States,English,Jay Chandrasekhar
4045,4046,2016,Bounty-Hunters-(China),"$31,956,249",,"June 10th, 2016 ",,105 minutes,,Action,Contemporary Fiction,,"China, Republic of Korea",Korean,Tae-ra Shin
4046,4047,2009,Jennifers-Body,"$31,943,401","$16,000,000","October 29th, 2009 ",R,102 minutes,,Horror,Fantasy,"Fox Atomic, Dubiecki, Novick, Ivan Reitman Production",United States,English,Karyn Kusama
4047,4048,2018,Junge-muss-an-die-frische-Luft-Der-(Germany)(2018),"$31,920,181",,"December 27th, 2018 ",,100 minutes,,Comedy,Dramatization,,Germany,German,Caroline Link
4048,4049,1975,Apple-Dumpling-Gang-The,"$31,916,500",,,G,100 minutes,,Western,Historical Fiction,,United States,English,Norman Tokar
4049,4050,1980,Dressed-to-Kill,"$31,899,000","$6,500,000",,,104 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Brian De Palma
4050,4051,1969,Bob-and-Carol-and-Ted-and-Alice,"$31,897,253",,,R,105 minutes,,Comedy,Contemporary Fiction,,United States,English,Paul Mazursky
4051,4052,2009,Young-Victoria-The,"$31,878,891","$35,000,000",,PG,100 minutes,,Drama,Dramatization,GK Films,"United Kingdom, United States",English,Jean-Marc Vallee
4052,4053,1986,Children-of-a-Lesser-God,"$31,853,080",,,,119 minutes,,Drama,Contemporary Fiction,,United States,English,Randa Haines
4053,4054,2007,Seeker-The-Dark-is-Rising-The-(2007),"$31,852,619","$45,000,000",,PG,99 minutes,,Adventure,Fantasy,,United States,English,David L. Cunningham
4054,4055,1994,Shadow-The,"$31,835,600","$40,000,000",,PG-13,108 minutes,,Action,Super Hero,,United States,English,Russell Mulcahy
4055,4056,2015,Wo-shi-zheng-ren,"$31,834,305",,"October 30th, 2015 ",Not,112 minutes,,Thriller/Suspense,Contemporary Fiction,"New Clues Films, Jaywalk Studios, Enlight Pictures",China,Mandarin,Ahn Sang-hoon
4056,4057,1999,Lake-Placid,"$31,770,413","$27,000,000",,R,82 minutes,Lake Placid,Horror,Contemporary Fiction,"Fox 2000 Pictures, Rocking Chair Productions, Phoenix Pictures",Canada,English,Steve Miner
4057,4058,1974,Herbie-Rides-Again,"$31,765,098",,,G,,Herbie,,,,United States,,
4058,4059,2016,Koe-No-Katachi-(Japan)-(2016),"$31,748,681",,"September 16th, 2016 ",Not,130 minutes,,Drama,Contemporary Fiction,"Kyoto Animation, Pony Canyon, ABC Animation, Chorus, Shochiku Company, Kodansha, Animation Do",Japan,Japanese,Naoko Yamada
4059,4060,1991,Jungle-Fever,"$31,739,045",,,R,132 minutes,,Drama,Contemporary Fiction,,United States,English,Spike Lee
4060,4061,1992,Muppet-Christmas-Carol-The,"$31,724,550","$12,000,000","December 11th, 1992 ",G,85 minutes,Muppets,Comedy,Historical Fiction,,United States,English,Brian Henson
4061,4062,1998,Mr-Nice-Guy,"$31,716,953","$6,000,000",,PG-13,101 minutes,,Action,Contemporary Fiction,,"Australia, Canada, Hong Kong, United States",,Sammo Hung Kam-Bo
4062,4063,2016,Os-Dez-Mandamentos-O-Filme-(Brazil),"$31,689,514",,"January 28th, 2016 ",PG-13,120 minutes,,Drama,Historical Fiction,,Brazil,Portuguese,Alexandre Avancini
4063,4064,2002,Pinocchio-(2002),"$31,681,811","$45,000,000",,G,108 minutes,,Adventure,Fantasy,,Italy,Italian,Roberto Benigni
4064,4065,1997,For-Richer-or-Poorer,"$31,680,796",,,PG-13,115 minutes,,Comedy,Contemporary Fiction,,United States,English,Bryan Spicer
4065,4066,1969,Paint-Your-Wagon,"$31,678,778","$20,000,000",,PG-13,164 minutes,,Musical,Historical Fiction,,United States,English,Joshua Logan
4066,4067,1981,History-of-the-World-Part-I,"$31,672,000","$11,000,000",,,92 minutes,,Comedy,Historical Fiction,,United States,,Mel Brooks
4067,4068,2005,Rent,"$31,670,620","$40,000,000",,PG-13,135 minutes,,Musical,Historical Fiction,1492 Pictures,United States,English,Chris Columbus
4068,4069,1993,Hard-Target,"$31,636,358",,,R,97 minutes,,Action,Contemporary Fiction,,United States,"English, French",John Woo
4069,4070,2004,Girl-Next-Door-The-(2004),"$31,635,150","$25,000,000","August 26th, 2004 ",R,108 minutes,,Romantic Comedy,Contemporary Fiction,"Regency Enterprises, Fox 2000 Pictures, New Regency",United States,English,Luke Greenfield
4070,4071,2008,Che-Part-1-The-Argentine,"$31,627,370","$58,000,000","June 13th, 2019 ",R,134 minutes,,Drama,Dramatization,,"Germany, Spain, United States","English, Spanish",Steven Soderbergh
4071,4072,1987,Cant-Buy-Me-Love,"$31,623,833",,,PG-13,94 minutes,,Romantic Comedy,Contemporary Fiction,"Touchstone Pictures, Silver Screen Partners III, Apollo Pictures, Mount Company",United States,English,Steve Rash
4072,4073,2007,Daddys-Little-Girls,"$31,609,243",,,PG-13,99 minutes,,Romantic Comedy,Contemporary Fiction,"Lionsgate, Tyler Perry Studios, Reuben Cannon Productions",United States,English,Tyler Perry
4073,4074,2017,Sens-de-la-Fete-Le-(France),"$31,604,961",,"October 6th, 2017 ",,115 minutes,,Comedy,Contemporary Fiction,,France,French,
4074,4075,2017,Gekijo-ban-Sword-Art-Online-Ordinal-Scale-(Japan),"$31,568,925",,"February 17th, 2017 ",,119 minutes,Sword Art Online,Adventure,Science Fiction,,Japan,Japanese,Tomohiko Ito
4075,4076,1974,Benji,"$31,559,560","$500,000",,G,86 minutes,Benji,Adventure,Contemporary Fiction,,United States,English,Joe Camp
4076,4077,1970,Little-Big-Man,"$31,559,552",,,PG-13,139 minutes,,Western,Historical Fiction,,United States,English,"Arthur Penn,Michael Zinberg,Matthias Glasner"
4077,4078,2013,Mud,"$31,556,959","$10,000,000","November 1st, 2013 ",PG-13,130 minutes,,Drama,Contemporary Fiction,"Everest Entertainment, Brace Cove Productions, FilmNation Entertainment",United States,English,Jeff Nichols
4078,4079,2019,Queens-Corgi-The-(Belgium)-(2019),"$31,550,316",,"February 14th, 2019 ",PG,92 minutes,,Adventure,Contemporary Fiction,,Belgium,English,"Ben Stassen,Vincent Kesteloot"
4079,4080,2012,Benvenuti-al-nord,"$31,546,647",,"January 18th, 2012 ",,110 minutes,,Comedy,Contemporary Fiction,"Cattleya, Medusa Film",Italy,Italian,
4080,4081,2006,Lage-Raho-Munna-Bhai,"$31,517,561","$2,700,000",,Not,,,Comedy,Contemporary Fiction,,India,Hindi,Rajkumar Hirani
4081,4082,2009,Yomei-Ikkagetsu-no-Hanayome,"$31,510,715",,"May 9th, 2009 ",,,,Drama,Historical Fiction,,Japan,Japanese,Ryuichi Hiroki
4082,4083,2017,Son-of-Bigfoot-The-(France),"$31,488,505",,"July 17th, 2017 ",PG,92 minutes,,Adventure,Kids Fiction,,"Belgium, France",English,
4083,4084,2012,Three-Heroes-on-Distant-Shores-(Russia)-(2012),"$31,476,575",,"December 27th, 2012 ",,65 minutes,,Adventure,Kids Fiction,,Russian Federation,Russian,Konstantin Feoktistov
4084,4085,2008,LOL-(Laughing-Out-Loud),"$31,451,622",,,,98 minutes,,Drama,Contemporary Fiction,,France,French,
4085,4086,2012,Premium-Rush,"$31,393,201","$35,000,000","August 23rd, 2012 ",PG-13,91 minutes,,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Pariah Productions",United States,English,David Koepp
4086,4087,1995,Rob-Roy,"$31,390,587","$28,000,000",,R,139 minutes,,Drama,Dramatization,United Artists,United States,English,Michael Caton-Jones
4087,4088,2016,Ansatsu-kyoshitsu-sotsugyo-hen-(Japan),"$31,383,049",,"March 25th, 2016 ",,118 minutes,,Adventure,Contemporary Fiction,,Japan,Japanese,Eichiro Hasumi
4088,4089,2023,Long-Ma-Jing-Shen-(2023-China),"$31,382,415",,"April 6th, 2023 ",,126 minutes,,Action,Contemporary Fiction,,China,Mandarin,Larry Yang
4089,4090,1996,Eddie,"$31,369,401",,,PG-13,100 minutes,,Comedy,Contemporary Fiction,,,,Steve Rash
4090,4091,2014,Mrs-Browns-Boys-D-Movie,"$31,344,256",,"June 27th, 2014 ",,,,Comedy,Contemporary Fiction,"Universal Pictures, BBC Films, Penalty Kick Films, That's Nice Films, Finglas Films, BocFlix",United Kingdom,English,
4091,4092,1999,Ideal-Husband-An,"$31,341,183","$10,700,000",,PG-13,97 minutes,,Romantic Comedy,Historical Fiction,"Pathe Pictures, Icon Entertainment, Arts Council of England, Fragile Films, Icon Productions, Miramax Films, Le Studio Canal Plus",United Kingdom,,Oliver Parker
4092,4093,1999,Iron-Giant-The,"$31,333,917","$50,000,000","April 6th, 2000 ",PG,87 minutes,,Adventure,Kids Fiction,,United States,English,Brad Bird
4093,4094,2000,Lost-Souls,"$31,320,293","$28,000,000",,R,97 minutes,,Horror,Contemporary Fiction,,United States,,Janusz Kaminski
4094,4095,2007,Sky-of-Love,"$31,311,079",,,,,,Drama,Contemporary Fiction,,Japan,,
4095,4096,1997,Picture-Perfect,"$31,301,775",,,PG-13,100 minutes,,Romantic Comedy,Contemporary Fiction,"Twentieth Century Fox, 3 Arts Entertainment",United States,English,Glenn Gordon Caron
4096,4097,2004,Johnson-Family-Vacation,"$31,286,759","$12,000,000",,PG-13,97 minutes,Johnson Family,Comedy,Contemporary Fiction,,United States,English,Christopher Erskin
4097,4098,1997,Thrill-Ride-The-Science-of-Fun,"$31,279,211",,,G,,,Documentary,Factual,,,,
4098,4099,2010,Robot-(2010),"$31,267,492",,,Not,174 minutes,,Action,Science Fiction,,India,Tamil,
4099,4100,1981,Bustin-Loose,"$31,261,000",,,,94 minutes,,Comedy,Contemporary Fiction,Universal Pictures,United States,English,Oz Scott
4100,4101,1993,Cop-and-a-Half,"$31,226,971",,,PG,93 minutes,Cop and a Half,Comedy,Contemporary Fiction,,,,
4101,4102,2001,How-High,"$31,222,395","$12,000,000",,R,,,Comedy,Contemporary Fiction,Jersey Films,United States,,
4102,4103,1981,Great-Muppet-Caper-The,"$31,206,251",,,G,97 minutes,Muppets,Adventure,Kids Fiction,,United States,English,
4103,4104,2022,Mrs-Harris-Goes-to-Paris-(2022-United-Kingdom),"$31,201,238","$13,000,000","September 22nd, 2022 ",PG,115 minutes,,Drama,Historical Fiction,"Focus Features, Umedia, UFund, Moonriver Features, Entertainment One, Superbe Films, Hero Squared","Hungary, United Kingdom",English,Anthony Fabian
4104,4105,2017,House-The-(2016),"$31,192,425","$40,000,000","June 30th, 2017 ",R,88 minutes,,Comedy,Contemporary Fiction,"New Line Cinema, Gary Sanchez Productions, Good Universe, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,Andrew J. Cohen*
4105,4106,2019,Shou-yi-ren-(China),"$31,188,559",,"November 2nd, 2019 ",Not,116 minutes,,Drama,Contemporary Fiction,,China,Mandarin,Shen Ao
4106,4107,2017,Bye-Bye-Man-The,"$31,187,727","$7,400,000","January 13th, 2017 ",PG-13,96 minutes,,Horror,Contemporary Fiction,"Huayi Brothers Pictures Ltd, Intrepid Pictures, Los Angeles Media Fund",United States,English,Stacy Title
4107,4108,1993,Secret-Garden-The-(1993),"$31,181,000",,,G,101 minutes,,Drama,Historical Fiction,,"United Kingdom, United States",English,Agnieszka Holland
4108,4109,2018,Bad-Times-at-the-El-Royale-(2018),"$31,178,942","$32,000,000","September 27th, 2018 ",R,141 minutes,,Thriller/Suspense,Historical Fiction,"20th Century Fox, TSG Entertainment, Goddard Textiles",United States,English,Drew Goddard
4109,4110,2017,Perfectos-Desconocidos-(Spain)-(2017),"$31,166,312","$4,000,000","December 1st, 2017 ",,97 minutes,,Comedy,Contemporary Fiction,"Universal Pictures, Mediaset Espana, Telecinco Cinema, Pokeepsie Films, Nadie Es Perfecto, Perfectos Desconocidos, Movistar Plus",Spain,Spanish,Alex de la Iglesia
4110,4111,2012,Movie-43,"$31,164,747","$10,000,000","February 8th, 2012 ",R,97 minutes,,Comedy,Multiple Creative Types,"Relativity Media, Greenstreet Films, Charles B. Wessler Entertainment",United States,English,"Steven Brill,Peter Farrelly,Will Graham,Steve Carr,Griffin Dunne,James Duffy,Jonathan Van Tulleken,Elizabeth Banks,Patrik Forsberg,Brett Ratner,Rusty Cundieff,James Gunn"
4111,4112,1993,Perfect-World-A,"$31,160,784",,,PG-13,138 minutes,,Drama,Contemporary Fiction,Warner Bros.,United States,English,Clint Eastwood
4112,4113,2012,Joyful-Noise,"$31,157,914","$27,500,000","April 27th, 2012 ",PG-13,118 minutes,,Musical,Contemporary Fiction,"Alcon Entertainment, Farrell Paura Productions, O.N.C. Entertainment",United States,English,Todd Graff
4113,4114,2013,Spring-Breakers,"$31,149,251","$5,000,000","March 6th, 2013 ",R,94 minutes,,Thriller/Suspense,Contemporary Fiction,"Muse Productions, Rabbit Bandini Productions, Radar Pictures",United States,English,Harmony Korine
4114,4115,2015,Victor-Frankenstein,"$31,124,367","$40,000,000","November 25th, 2015 ",PG-13,110 minutes,,Thriller/Suspense,Science Fiction,"20th Century Fox, Davis Entertainment",United States,English,Paul McGuigan
4115,4116,1965,Those-Magnificent-Men-In-Their-Flying,"$31,111,111",,,G,138 minutes,,Adventure,,,United Kingdom,"English, French, German, Italian, Japanese",
4116,4117,1967,Camelot,"$31,102,578",,,G,179 minutes,,Musical,Historical Fiction,,United States,English,
4117,4118,2013,Profs-Les,"$31,090,977",,"April 17th, 2013 ",,88 minutes,,Comedy,Contemporary Fiction,,France,French,
4118,4119,2019,Nan-Fang-Che-Zhan-De-Ju-Hui-(China),"$31,087,341",,"August 30th, 2019 ",Not,113 minutes,,Thriller/Suspense,Contemporary Fiction,"He Li Chen Guang International Culture Media Co., Ltd., Omnijoi, Tencent Pictures , Green Ray Films, Maisong Entertainment Investment Co., Ltd., Memento Films   , ARTE France, Aide aux Cinemas du Monde, Centre National du Cinema et de L Image Animee, Memento Films International","China, France",Mandarin,Yi'nan Diao
4119,4120,2007,Love-in-the-Time-of-Cholera,"$31,077,418","$45,000,000",,R,133 minutes,,Drama,Historical Fiction,,United States,English,Mike Newell
4120,4121,1997,Grosse-Point-Blank,"$31,070,412","$15,000,000",,R,,,Black Comedy,Contemporary Fiction,,,,
4121,4122,1977,High-Anxiety,"$31,063,038","$3,400,000",,,,,,,,United States,,Mel Brooks
4122,4123,2014,Water-Diviner-The,"$31,054,727","$22,500,000","December 26th, 2014 ",R,112 minutes,,Drama,Historical Fiction,"Hopscotch Features, Fear of God Films","Australia, Turkey, United States",English,Russell Crowe
4123,4124,1987,Princess-Bride-The,"$31,046,220","$15,000,000","December 1st, 2013 ",PG,98 minutes,,Adventure,Fantasy,"Rob Reiner, Scheinman, Act III Productions",United States,English,Rob Reiner
4124,4125,2008,Igor,"$31,013,349","$22,000,000",,PG,88 minutes,,Adventure,Kids Fiction,"Metro-Goldwyn-Mayer Pictures, Exodus Film Group",United States,English,Anthony Leondis
4125,4126,2017,This-Is-Not-What-I-Expected-(China),"$30,996,614",,"April 22nd, 2017 ",Not,105 minutes,,Comedy,Contemporary Fiction,,China,Mandarin,Derek Hui
4126,4127,2001,Joe-Dirt,"$30,987,695","$16,000,000",,PG-13,91 minutes,Joe Dirt,Comedy,Contemporary Fiction,,United States,English,Dennie Gordon
4127,4128,2006,Ultraviolet,"$30,962,112","$30,000,000",,PG-13,87 minutes,,Action,Science Fiction,,United States,,Kurt Wimmer
4128,4129,1973,Paper-Moon,"$30,933,991",,"December 20th, 1973 ",PG,102 minutes,,Comedy,Historical Fiction,,United States,English,Peter Bogdanovich
4129,4130,2011,Vysotsky-Spasibo-Chto-Zhivoi,"$30,896,024",,,,,,Drama,Dramatization,,Russian Federation,Russian,
4130,4131,2008,Be-Kind-Rewind,"$30,894,247","$20,000,000",,PG-13,98 minutes,,Comedy,Contemporary Fiction,"New Line Cinema, Partizan Films","France, United Kingdom, United States",English,Michel Gondry
4131,4132,2001,Hearts-in-Atlantis,"$30,885,781","$31,000,000",,PG-13,101 minutes,,Drama,Fantasy,,,,Scott Hicks
4132,4133,2004,Zatoichi,"$30,874,550",,"September 2nd, 2004 ",R,116 minutes,,Action,Historical Fiction,,Japan,English,Takeshi Kitano
4133,4134,2016,Masterminds-(2015),"$30,850,666","$25,000,000","September 23rd, 2016 ",PG-13,95 minutes,,Comedy,Historical Fiction,"Relativity Media, Surefire Entertianment Capital, Michaels/Goldwyn",United States,English,Jared Hess
4134,4135,1970,Ryans-Daughter,"$30,846,716",,"December 18th, 1970 ",R,206 minutes,,Drama,Historical Fiction,,United Kingdom,English,David Lean
4135,4136,1995,Powder,"$30,833,914",,,PG-13,,,Drama,Contemporary Fiction,,United States,,
4136,4137,2007,Pathfinder,"$30,822,861",,,R,99 minutes,,Action,Historical Fiction,,United States,English,Marcus Nispel
4137,4138,2017,Happy-Family-(Germany),"$30,809,023","$30,000,000","August 18th, 2017 ",PG,96 minutes,Happy Family,Adventure,Kids Fiction,"Timeless Films, United Entertainment, Ambient Entertainment GmbH & Co. KG, Mack Media, Agir, Rothkirch Cartoon Film GmbH, Nordmedia, Deutscher Filmfoerderfonds","Germany, United Kingdom",English,Holger Tappe
4138,4139,2018,Gintama-2-Okite-wa-Yaburu-tame-ni-koso-Aru-(Japan),"$30,798,089",,"August 17th, 2018 ",,134 minutes,Gintama,Action,Contemporary Fiction,,Japan,Japanese,Yuichi Fukuda
